,song_id,artist,is_artist_famous,Premium,Famous,week,number of streams
6740,6740,25,False,False,False,94,0
6741,6741,30,False,False,True,94,0
6742,6742,32,False,False,False,94,0
6743,6743,41,False,False,False,94,0
6744,6744,49,False,False,False,94,0
6745,6745,54,False,False,False,94,0
6746,6746,56,False,False,False,94,0
6747,6747,57,False,False,True,94,0
6748,6748,63,False,False,False,94,0
6749,6749,64,False,False,False,94,0
6750,6750,67,False,False,False,94,0
6751,6751,71,False,False,False,94,0
6752,6752,72,False,False,False,94,0
6753,6753,74,False,True,True,94,0
6754,6754,91,True,False,False,94,0
6755,6755,93,False,False,False,94,0
6756,6756,102,False,False,False,94,0
6757,6757,104,False,True,False,94,0
6758,6758,106,False,False,False,94,0
6759,6759,107,False,False,False,94,0
6760,6760,109,False,False,False,94,0
6761,6761,110,False,False,False,94,0
6762,6762,117,False,False,False,94,0
6763,6763,122,False,True,False,94,0
6764,6764,131,False,False,False,94,0
6765,6765,133,False,False,False,94,0
6766,6766,134,False,False,False,94,0
6767,6767,135,False,False,False,94,0
6768,6768,137,False,False,False,94,0
6769,6769,140,False,True,False,94,0
6770,6770,141,False,False,False,94,0
6771,6771,152,False,False,False,94,0
6772,6772,160,False,False,False,94,0
6773,6773,169,False,False,False,94,0
6774,6774,172,False,False,False,94,0
6775,6775,185,False,False,False,94,0
6776,6776,188,True,False,False,94,0
6777,6777,190,False,False,False,94,0
6778,6778,199,False,False,False,94,0
6779,6779,211,False,False,False,94,0
6780,6780,215,False,False,False,94,0
6781,6781,223,False,False,False,94,0
6782,6782,224,False,False,False,94,0
6783,6783,231,False,False,False,94,0
6784,6784,238,False,False,False,94,0
6785,6785,240,False,False,False,94,0
6786,6786,244,False,True,False,94,0
6787,6787,248,False,False,False,94,0
6788,6788,253,False,False,False,94,0
6789,6789,256,False,False,False,94,0
6790,6790,266,False,False,False,94,0
6791,6791,270,False,False,False,94,0
6792,6792,271,False,False,False,94,0
6793,6793,277,False,False,False,94,0
6794,6794,280,False,False,False,94,0
6795,6795,287,False,False,False,94,0
6796,6796,288,False,True,False,94,0
6797,6797,290,False,False,False,94,0
6798,6798,302,False,False,False,94,0
6799,6799,304,False,False,True,94,0
6800,6800,306,False,False,False,94,0
6801,6801,307,False,False,False,94,0
6802,6802,309,False,False,False,94,0
6803,6803,310,True,False,True,94,0
6804,6804,312,False,True,False,94,0
6805,6805,322,False,True,False,94,0
6806,6806,323,False,False,False,94,0
6807,6807,325,False,True,False,94,0
6808,6808,328,False,False,False,94,0
6809,6809,331,False,False,False,94,0
6810,6810,333,False,True,False,94,0
6811,6811,335,False,False,False,94,0
6812,6812,336,False,True,True,94,0
6813,6813,340,False,False,False,94,0
6814,6814,341,False,False,False,94,0
6815,6815,345,False,False,False,94,0
6816,6816,346,False,False,False,94,0
6817,6817,348,False,False,False,94,0
6818,6818,359,False,False,False,94,0
6819,6819,363,False,False,False,94,0
6820,6820,367,False,False,False,94,0
6821,6821,369,False,False,False,94,0
6822,6822,372,False,False,False,94,0
6823,6823,375,False,False,False,94,0
6824,6824,383,False,False,False,94,0
6825,6825,385,False,False,False,94,0
6826,6826,386,False,False,False,94,0
6827,6827,387,True,False,True,94,0
6828,6828,391,False,False,False,94,0
6829,6829,397,False,False,False,94,0
6830,6830,418,False,True,False,94,0
6831,6831,420,False,False,True,94,0
6832,6832,434,False,False,False,94,0
6833,6833,437,False,False,True,94,0
6834,6834,439,False,False,False,94,0
6835,6835,442,False,False,True,94,0
6836,6836,445,False,False,False,94,0
6837,6837,447,True,False,True,94,0
6838,6838,448,False,False,True,94,0
6839,6839,457,True,False,False,94,0
6840,6840,461,True,False,True,94,0
6841,6841,462,False,False,False,94,0
6842,6842,464,False,False,False,94,0
6843,6843,465,False,False,False,94,0
6844,6844,466,False,False,False,94,0
6845,6845,467,False,False,False,94,0
6846,6846,470,False,False,True,94,0
6847,6847,471,False,False,False,94,0
6848,6848,477,False,False,False,94,0
6849,6849,480,False,False,False,94,0
6850,6850,489,False,False,False,94,0
6851,6851,494,False,False,False,94,0
6852,6852,500,False,True,False,94,0
6853,6853,501,False,True,True,94,0
6854,6854,502,True,False,False,94,0
6855,6855,515,False,False,False,94,0
6856,6856,517,False,True,True,94,0
6857,6857,520,False,False,False,94,0
6858,6858,521,False,False,False,94,0
6859,6859,523,False,False,True,94,0
6860,6860,524,False,True,False,94,0
6861,6861,529,False,False,False,94,0
6862,6862,530,False,False,False,94,0
6863,6863,534,False,True,False,94,0
6864,6864,535,False,False,False,94,0
6865,6865,539,True,False,True,94,0
6866,6866,542,False,False,False,94,0
6867,6867,548,False,False,False,94,0
6868,6868,550,False,False,False,94,0
6869,6869,551,False,False,False,94,0
6870,6870,552,False,False,False,94,0
6871,6871,555,True,False,True,94,0
6872,6872,557,False,False,True,94,0
6873,6873,564,False,False,False,94,0
6874,6874,565,False,False,False,94,0
6875,6875,566,False,True,False,94,0
6876,6876,568,False,False,False,94,0
6877,6877,569,False,False,False,94,0
6878,6878,570,False,False,False,94,0
6879,6879,576,False,False,False,94,0
6880,6880,577,False,False,False,94,0
6881,6881,581,False,False,True,94,0
6882,6882,584,True,False,False,94,0
6883,6883,587,False,False,False,94,0
6884,6884,595,False,False,True,94,0
6885,6885,597,False,False,True,94,0
6886,6886,601,False,False,False,94,0
6887,6887,606,False,True,False,94,0
6888,6888,608,False,False,True,94,0
6889,6889,609,False,False,False,94,0
6890,6890,610,False,False,False,94,0
6891,6891,614,False,False,False,94,0
6892,6892,625,False,False,False,94,0
6893,6893,627,True,False,False,94,0
6894,6894,631,False,False,False,94,0
6895,6895,635,False,False,False,94,0
6896,6896,637,False,False,False,94,0
6897,6897,640,False,True,False,94,0
6898,6898,646,False,False,False,94,0
6899,6899,647,True,False,True,94,0
6900,6900,648,False,False,False,94,0
6901,6901,649,False,False,False,94,0
6902,6902,651,False,False,True,94,0
6903,6903,661,False,False,False,94,0
6904,6904,666,False,False,False,94,0
6905,6905,671,False,False,False,94,0
6906,6906,675,False,False,False,94,0
6907,6907,676,False,False,False,94,0
6908,6908,682,False,False,False,94,0
6909,6909,689,False,False,False,94,0
6910,6910,691,False,False,False,94,0
6911,6911,696,False,False,False,94,0
6912,6912,709,False,False,True,94,0
6913,6913,710,False,False,False,94,0
6914,6914,711,False,True,False,94,0
6915,6915,713,False,False,True,94,0
6916,6916,715,False,True,False,94,0
6917,6917,720,False,False,False,94,0
6918,6918,735,False,False,False,94,0
6919,6919,740,True,False,True,94,0
6920,6920,743,False,False,False,94,0
6921,6921,744,True,False,False,94,0
6922,6922,745,False,False,False,94,0
6923,6923,747,False,False,False,94,0
6924,6924,754,False,False,False,94,0
6925,6925,761,False,False,False,94,0
6926,6926,762,False,False,False,94,0
6927,6927,763,False,False,False,94,0
6928,6928,768,False,False,False,94,0
6929,6929,771,False,False,False,94,0
6930,6930,773,False,False,True,94,0
6931,6931,779,False,False,False,94,0
6932,6932,782,False,True,False,94,0
6933,6933,783,False,False,False,94,0
6934,6934,784,False,False,False,94,0
6935,6935,791,False,False,False,94,0
6936,6936,796,False,False,False,94,0
6937,6937,797,False,False,False,94,0
6938,6938,798,False,True,False,94,0
6939,6939,802,False,False,False,94,0
6940,6940,804,False,False,False,94,0
6941,6941,805,False,False,False,94,0
6942,6942,810,False,False,False,94,0
6943,6943,814,False,False,False,94,0
6944,6944,815,False,False,False,94,0
6945,6945,816,False,False,False,94,0
6946,6946,817,False,False,False,94,0
6947,6947,822,True,False,False,94,0
6948,6948,825,False,True,False,94,0
6949,6949,830,False,False,False,94,0
6950,6950,831,False,False,False,94,0
6951,6951,832,False,False,False,94,0
6952,6952,833,False,False,False,94,0
6953,6953,834,False,False,False,94,0
6954,6954,838,True,True,True,94,0
6955,6955,842,True,False,True,94,0
6956,6956,843,False,False,False,94,0
6957,6957,849,False,False,False,94,0
6958,6958,859,False,False,False,94,0
6959,6959,862,True,False,True,94,0
6960,6960,864,False,False,False,94,0
6961,6961,865,False,False,False,94,0
6962,6962,868,False,False,False,94,0
6963,6963,875,False,False,False,94,0
6964,6964,884,False,True,False,94,0
6965,6965,0,False,False,False,95,0
6966,6966,18,False,False,False,95,0
6967,6967,19,False,False,False,95,0
6968,6968,21,False,True,False,95,0
6969,6969,22,True,True,True,95,0
6970,6970,23,False,False,False,95,0
6971,6971,27,False,True,False,95,0
6972,6972,29,True,False,False,95,0
6973,6973,31,False,False,False,95,0
6974,6974,38,False,False,False,95,0
6975,6975,40,True,False,True,95,0
6976,6976,57,False,False,False,95,0
6977,6977,59,False,False,False,95,0
6978,6978,67,False,False,False,95,0
6979,6979,68,False,False,False,95,0
6980,6980,76,True,False,True,95,0
6981,6981,79,False,True,False,95,0
6982,6982,82,False,False,False,95,0
6983,6983,85,False,False,True,95,0
6984,6984,88,False,True,False,95,0
6985,6985,89,False,True,False,95,0
6986,6986,91,True,False,True,95,0
6987,6987,96,False,False,True,95,0
6988,6988,108,False,False,False,95,0
6989,6989,109,False,False,False,95,0
6990,6990,110,False,False,False,95,0
6991,6991,111,False,False,False,95,0
6992,6992,112,True,False,True,95,0
6993,6993,128,False,False,False,95,0
6994,6994,129,False,False,False,95,0
6995,6995,133,False,False,False,95,0
6996,6996,134,False,False,False,95,0
6997,6997,135,False,False,False,95,0
6998,6998,138,False,False,False,95,0
6999,6999,139,False,False,False,95,0
7000,7000,155,False,False,False,95,0
7001,7001,158,False,False,True,95,0
7002,7002,162,False,True,True,95,0
7003,7003,173,True,False,True,95,0
7004,7004,176,False,False,False,95,0
7005,7005,177,False,False,False,95,0
7006,7006,179,False,False,True,95,0
7007,7007,182,False,False,False,95,0
7008,7008,184,False,False,False,95,0
7009,7009,185,False,True,False,95,0
7010,7010,186,True,False,True,95,0
7011,7011,188,True,False,False,95,0
7012,7012,192,False,False,False,95,0
7013,7013,202,False,False,True,95,0
7014,7014,203,True,False,True,95,0
7015,7015,207,False,False,False,95,0
7016,7016,209,False,False,True,95,0
7017,7017,214,False,False,False,95,0
7018,7018,217,False,False,False,95,0
7019,7019,219,False,False,False,95,0
7020,7020,228,False,False,False,95,0
7021,7021,240,False,True,True,95,0
7022,7022,242,False,True,False,95,0
7023,7023,244,False,False,True,95,0
7024,7024,246,False,False,False,95,0
7025,7025,247,True,False,True,95,0
7026,7026,253,False,False,True,95,0
7027,7027,255,False,False,False,95,0
7028,7028,259,False,False,False,95,0
7029,7029,265,True,False,False,95,0
7030,7030,269,True,False,False,95,0
7031,7031,272,False,False,True,95,0
7032,7032,276,False,True,False,95,0
7033,7033,285,True,False,False,95,0
7034,7034,297,False,True,False,95,0
7035,7035,301,False,False,False,95,0
7036,7036,305,False,False,False,95,0
7037,7037,306,False,False,True,95,0
7038,7038,307,False,True,False,95,0
7039,7039,310,True,False,True,95,0
7040,7040,316,False,False,False,95,0
7041,7041,324,False,True,True,95,0
7042,7042,327,False,False,False,95,0
7043,7043,337,True,False,True,95,0
7044,7044,338,False,False,False,95,0
7045,7045,346,False,False,False,95,0
7046,7046,349,False,True,False,95,0
7047,7047,351,False,False,False,95,0
7048,7048,354,True,False,True,95,0
7049,7049,356,False,False,False,95,0
7050,7050,357,False,False,False,95,0
7051,7051,359,False,False,False,95,0
7052,7052,362,True,False,True,95,0
7053,7053,365,False,True,False,95,0
7054,7054,373,False,False,False,95,0
7055,7055,381,False,False,False,95,0
7056,7056,383,False,False,False,95,0
7057,7057,390,True,False,True,95,0
7058,7058,391,False,False,False,95,0
7059,7059,394,True,False,False,95,0
7060,7060,395,False,False,False,95,0
7061,7061,398,False,False,False,95,0
7062,7062,400,True,False,False,95,0
7063,7063,403,False,False,False,95,0
7064,7064,410,True,False,True,95,0
7065,7065,416,False,False,False,95,0
7066,7066,419,False,False,False,95,0
7067,7067,429,False,False,False,95,0
7068,7068,431,False,False,False,95,0
7069,7069,438,False,True,False,95,0
7070,7070,439,False,False,False,95,0
7071,7071,440,False,False,False,95,0
7072,7072,446,False,False,False,95,0
7073,7073,448,False,False,False,95,0
7074,7074,451,False,False,False,95,0
7075,7075,452,False,False,False,95,0
7076,7076,453,False,False,False,95,0
7077,7077,456,True,False,True,95,0
7078,7078,461,True,False,True,95,0
7079,7079,465,False,False,True,95,0
7080,7080,470,False,False,False,95,0
7081,7081,478,False,False,False,95,0
7082,7082,480,False,False,False,95,0
7083,7083,483,True,False,False,95,0
7084,7084,491,False,False,False,95,0
7085,7085,493,False,False,False,95,0
7086,7086,498,False,True,False,95,0
7087,7087,501,False,False,False,95,0
7088,7088,517,False,False,False,95,0
7089,7089,522,False,False,True,95,0
7090,7090,523,False,False,True,95,0
7091,7091,526,False,False,False,95,0
7092,7092,527,False,False,False,95,0
7093,7093,528,True,False,False,95,0
7094,7094,531,False,False,False,95,0
7095,7095,533,False,True,False,95,0
7096,7096,537,False,False,False,95,0
7097,7097,539,True,False,True,95,0
7098,7098,544,False,False,False,95,0
7099,7099,545,False,False,False,95,0
7100,7100,548,False,False,False,95,0
7101,7101,549,False,False,False,95,0
7102,7102,556,False,False,False,95,0
7103,7103,560,False,False,False,95,0
7104,7104,562,False,False,False,95,0
7105,7105,567,False,False,False,95,0
7106,7106,570,False,False,True,95,0
7107,7107,573,False,False,False,95,0
7108,7108,574,False,False,False,95,0
7109,7109,577,False,False,False,95,0
7110,7110,580,False,False,False,95,0
7111,7111,581,False,False,False,95,0
7112,7112,582,False,True,True,95,0
7113,7113,587,False,False,False,95,0
7114,7114,591,False,False,True,95,0
7115,7115,611,False,False,False,95,0
7116,7116,616,False,False,False,95,0
7117,7117,617,False,False,False,95,0
7118,7118,621,False,False,False,95,0
7119,7119,628,True,True,True,95,0
7120,7120,633,False,True,True,95,0
7121,7121,634,False,False,False,95,0
7122,7122,635,False,True,True,95,0
7123,7123,652,False,False,False,95,0
7124,7124,662,False,False,False,95,0
7125,7125,667,True,False,True,95,0
7126,7126,668,True,False,True,95,0
7127,7127,671,False,False,True,95,0
7128,7128,672,False,False,False,95,0
7129,7129,675,False,False,False,95,0
7130,7130,680,False,False,True,95,0
7131,7131,681,False,False,False,95,0
7132,7132,683,False,False,False,95,0
7133,7133,691,False,False,True,95,0
7134,7134,692,False,False,False,95,0
7135,7135,695,False,False,False,95,0
7136,7136,710,False,False,False,95,0
7137,7137,727,True,False,True,95,0
7138,7138,728,True,False,True,95,0
7139,7139,733,False,False,False,95,0
7140,7140,736,False,True,False,95,0
7141,7141,737,False,False,True,95,0
7142,7142,743,False,False,False,95,0
7143,7143,750,True,False,True,95,0
7144,7144,757,False,False,False,95,0
7145,7145,763,False,False,False,95,0
7146,7146,764,True,False,True,95,0
7147,7147,765,True,False,False,95,0
7148,7148,776,False,False,False,95,0
7149,7149,777,False,False,False,95,0
7150,7150,778,False,False,False,95,0
7151,7151,786,False,False,False,95,0
7152,7152,787,False,True,False,95,0
7153,7153,789,False,False,False,95,0
7154,7154,791,False,False,False,95,0
7155,7155,797,False,True,False,95,0
7156,7156,799,False,False,False,95,0
7157,7157,802,False,False,False,95,0
7158,7158,803,False,True,False,95,0
7159,7159,806,False,False,False,95,0
7160,7160,808,False,False,False,95,0
7161,7161,813,False,False,False,95,0
7162,7162,815,False,False,True,95,0
7163,7163,816,False,False,False,95,0
7164,7164,817,False,False,False,95,0
7165,7165,822,True,False,True,95,0
