song_id,artist_id,genre,is_artist_famous,is_premium,is_famous,week_released,number_of_streams
6774,129,Alternative,True,False,True,94,16
6775,131,Pop,False,False,False,94,5
6776,143,Alternative,False,True,False,94,394
6777,145,Jazz,False,False,False,94,8
6778,147,Rock,False,False,False,94,11
6779,148,Alternative,False,False,False,94,11
6780,149,Electronic,False,True,False,94,370
6781,154,Pop,False,False,False,94,15
6782,162,Pop,False,False,False,94,13
6783,167,Blues,False,False,False,94,8
6784,168,Pop,True,False,True,94,13
6785,173,Alternative,True,False,False,94,13
6786,174,Pop,False,False,False,94,8
6787,176,Pop,False,False,False,94,13
6788,177,Alternative,True,False,False,94,9
6789,181,Jazz,False,False,False,94,9
6790,186,Rock,False,False,False,94,12
6791,194,Rock,False,False,False,94,8
6792,195,Jazz,False,False,False,94,8
6793,200,Jazz,False,False,False,94,13
6794,204,Jazz,False,False,True,94,13
6795,211,Hip-hop,False,False,False,94,10
6796,214,Alternative,False,False,False,94,12
6797,215,Pop,False,False,False,94,14
6798,221,Alternative,False,False,False,94,18
6799,232,Blues,False,False,False,94,10
6800,235,Jazz,False,False,False,94,10
6801,253,Jazz,False,False,False,94,17
6802,255,Jazz,False,True,True,94,343
6803,256,Rock,False,False,False,94,13
6804,257,Rock,True,False,False,94,7
6805,258,Jazz,False,False,False,94,13
6806,267,Jazz,True,False,True,94,16
6807,269,Pop,False,False,False,94,14
6808,275,Jazz,True,True,True,94,383
6809,277,Alternative,False,False,False,94,13
6810,278,Pop,True,False,True,94,13
6811,285,Rock,False,False,False,94,13
6812,287,Alternative,False,False,False,94,11
6813,291,Alternative,False,False,False,94,12
6814,292,Jazz,True,False,True,94,10
6815,296,Electronic,False,False,False,94,18
6816,298,Alternative,False,False,False,94,14
6817,299,Pop,False,False,False,94,7
6818,302,Alternative,False,False,False,94,9
6819,308,Jazz,False,False,False,94,10
6820,310,Pop,False,False,False,94,11
6821,313,Jazz,False,False,False,94,10
6822,314,Blues,False,False,False,94,6
6823,319,Pop,False,False,False,94,13
6824,320,Alternative,False,False,False,94,11
6825,331,Alternative,False,False,False,94,13
6826,334,Alternative,False,False,False,94,11
6827,343,Rock,False,False,False,94,16
6828,345,Jazz,False,False,False,94,10
6829,346,Blues,False,False,False,94,6
6830,347,Electronic,False,False,False,94,9
6831,349,Pop,False,False,True,94,13
6832,364,Jazz,False,False,False,94,5
6833,366,Pop,False,False,False,94,7
6834,373,Blues,False,False,True,94,13
6835,398,Pop,False,False,False,94,9
6836,404,Rock,False,False,True,94,15
6837,405,Jazz,True,False,True,94,7
6838,413,Blues,False,False,True,94,13
6839,415,Classical,False,False,False,94,12
6840,416,Alternative,False,False,False,94,6
6841,418,Jazz,True,False,True,94,6
6842,419,Jazz,False,False,False,94,5
6843,426,Pop,False,False,False,94,13
6844,428,Rock,False,False,False,94,14
6845,431,Jazz,False,False,False,94,9
6846,434,Jazz,False,False,False,94,18
6847,442,Hip-hop,False,False,False,94,12
6848,445,Alternative,False,False,False,94,11
6849,447,Rock,False,False,False,94,10
6850,451,Alternative,False,False,False,94,10
6851,453,Rock,False,False,False,94,7
6852,457,Alternative,False,False,False,94,9
6853,458,Blues,False,False,False,94,7
6854,464,Alternative,False,False,False,94,19
6855,468,Alternative,False,False,False,94,14
6856,469,Alternative,False,True,False,94,370
6857,470,Alternative,False,False,False,94,11
6858,472,Jazz,False,False,False,94,16
6859,473,Jazz,False,False,False,94,10
6860,474,Blues,False,False,False,94,7
6861,478,Jazz,False,False,False,94,12
6862,480,Rock,False,True,True,94,429
6863,484,Blues,False,False,False,94,9
6864,490,Alternative,False,False,False,94,8
6865,494,Electronic,False,True,False,94,386
6866,497,Classical,False,False,False,94,7
6867,504,Alternative,False,False,False,94,15
6868,505,Jazz,True,False,True,94,13
6869,507,Pop,False,False,False,94,6
6870,508,Alternative,True,False,True,94,14
6871,512,Jazz,False,False,False,94,10
6872,513,Blues,False,False,False,94,9
6873,519,Blues,False,False,False,94,17
6874,526,Jazz,False,False,False,94,8
6875,527,Pop,False,False,False,94,10
6876,529,Alternative,False,False,False,94,10
6877,533,Electronic,False,False,False,94,12
6878,540,Blues,False,False,False,94,8
6879,543,Rock,False,False,False,94,6
6880,551,Electronic,False,True,False,94,354
6881,554,Electronic,False,False,False,94,5
6882,556,Pop,False,False,False,94,15
6883,557,Classical,True,False,True,94,10
6884,558,Blues,False,False,False,94,9
6885,561,Jazz,False,False,True,94,5
6886,566,Electronic,False,False,False,94,11
6887,570,Pop,False,False,False,94,14
6888,572,Pop,False,False,False,94,9
6889,573,Jazz,False,False,False,94,10
6890,575,Alternative,False,False,False,94,13
6891,576,Jazz,False,False,False,94,10
6892,582,Pop,False,False,False,94,12
6893,591,Pop,False,False,False,94,9
6894,592,Jazz,False,False,False,94,5
6895,600,Rock,False,False,False,94,20
6896,606,Blues,False,False,False,94,13
6897,613,Electronic,False,False,True,94,4
6898,615,Blues,False,False,False,94,9
6899,617,Rock,False,False,False,94,13
6900,620,Jazz,True,False,True,94,8
6901,631,Pop,False,False,False,94,8
6902,635,Blues,False,False,False,94,9
6903,636,Jazz,False,False,False,94,7
6904,641,Rock,False,False,False,94,12
6905,644,Jazz,False,False,False,94,6
6906,647,Rock,True,False,True,94,19
6907,650,Rock,False,False,False,94,9
6908,656,Blues,False,False,True,94,7
6909,666,Blues,False,False,False,94,7
6910,670,Alternative,False,False,False,94,15
6911,671,Jazz,True,False,True,94,10
6912,672,Alternative,False,False,False,94,14
6913,674,Jazz,False,False,False,94,19
6914,675,Alternative,False,False,False,94,11
6915,685,Jazz,False,False,False,94,9
6916,687,Blues,False,False,False,94,8
6917,688,Alternative,False,False,False,94,14
6918,700,Electronic,False,False,False,94,7
6919,702,Electronic,False,False,False,94,9
6920,706,Classical,False,False,False,94,13
6921,708,Alternative,False,False,True,94,15
6922,709,Jazz,False,False,False,94,7
6923,713,Rock,False,False,False,94,8
6924,719,Rock,True,True,True,94,499
6925,725,Jazz,False,False,False,94,11
6926,727,Jazz,False,False,False,94,11
6927,731,Alternative,False,False,False,94,9
6928,736,Alternative,False,True,False,94,386
6929,737,Blues,True,True,True,94,365
6930,740,Alternative,False,False,False,94,13
6931,744,Pop,False,True,True,94,414
6932,750,Alternative,True,False,False,94,19
6933,754,Jazz,False,True,False,94,384
6934,755,Alternative,True,False,False,94,7
6935,757,Pop,False,False,False,94,11
6936,762,Alternative,False,False,False,94,11
6937,765,Jazz,True,False,True,94,13
6938,768,Pop,False,False,False,94,7
6939,769,Jazz,True,False,True,94,9
6940,771,Jazz,False,False,False,94,9
6941,773,Classical,False,False,False,94,13
6942,776,Electronic,False,False,True,94,8
6943,783,Alternative,False,False,False,94,12
6944,785,Electronic,False,False,False,94,11
6945,789,Rock,False,False,False,94,10
6946,790,Electronic,False,False,False,94,11
6947,792,Blues,False,False,False,94,12
6948,794,Electronic,False,False,False,94,6
6949,796,Alternative,False,False,False,94,19
6950,806,Blues,False,False,False,94,17
6951,808,Alternative,False,False,False,94,17
6952,817,Alternative,False,False,False,94,7
6953,828,Hip-hop,False,False,False,94,15
6954,836,Jazz,False,False,False,94,12
6955,837,Pop,False,False,False,94,11
6956,840,Hip-hop,True,False,True,94,12
6957,842,Jazz,True,False,False,94,10
6958,844,Hip-hop,False,False,False,94,7
6959,845,Alternative,False,False,False,94,15
6960,848,Pop,True,False,True,94,8
6961,851,Electronic,False,False,False,94,15
6962,854,Classical,False,False,False,94,7
6963,857,Alternative,False,False,True,94,14
6964,860,Electronic,False,False,True,94,10
6965,862,Jazz,False,False,False,94,11
6966,867,Electronic,False,False,False,94,5
6967,868,Blues,False,False,False,94,8
6968,870,Pop,False,False,False,94,10
6969,879,Alternative,False,False,True,94,17
6970,884,Pop,False,False,False,94,13
6971,2,Alternative,True,False,False,95,12
6972,3,Pop,True,False,True,95,10
6973,22,Pop,False,False,False,95,8
6974,27,Rock,False,False,False,95,8
6975,28,Pop,False,False,False,95,5
6976,34,Alternative,False,False,False,95,13
6977,39,Blues,False,False,True,95,7
6978,52,Blues,False,False,False,95,10
6979,60,Pop,False,False,True,95,12
6980,70,Alternative,False,False,False,95,9
6981,74,Hip-hop,False,False,False,95,8
6982,76,Jazz,False,True,False,95,280
6983,79,Alternative,False,False,False,95,11
6984,82,Hip-hop,False,False,False,95,11
6985,101,Alternative,True,False,True,95,6
6986,106,Pop,False,False,True,95,10
6987,107,Electronic,False,True,False,95,312
6988,108,Pop,False,False,False,95,8
6989,110,Alternative,False,False,False,95,7
6990,115,Blues,False,False,False,95,11
6991,120,Alternative,False,False,True,95,12
6992,131,Pop,False,False,False,95,9
6993,134,Classical,False,False,False,95,12
6994,143,Alternative,False,False,False,95,10
6995,151,Pop,False,False,False,95,10
6996,153,Pop,False,False,False,95,12
6997,165,Jazz,False,False,False,95,8
6998,168,Pop,True,False,True,95,11
6999,181,Jazz,False,False,False,95,5
7000,185,Pop,False,False,True,95,6
7001,187,Pop,True,False,True,95,10
7002,189,Jazz,False,False,False,95,5
7003,191,Jazz,False,False,False,95,7
7004,193,Jazz,False,False,False,95,13
7005,198,Rock,False,False,False,95,12
7006,199,Alternative,False,False,False,95,9
7007,200,Jazz,False,False,False,95,8
7008,202,Classical,False,False,True,95,5
7009,204,Jazz,False,False,False,95,9
7010,208,Rock,False,False,False,95,9
7011,212,Jazz,False,False,False,95,10
7012,219,Jazz,False,False,False,95,13
7013,223,Alternative,False,False,False,95,11
7014,238,Blues,False,False,False,95,7
7015,243,Jazz,False,False,False,95,7
7016,245,Jazz,False,False,False,95,12
7017,246,Alternative,False,False,True,95,12
7018,247,Pop,False,False,False,95,10
7019,248,Alternative,False,False,False,95,11
7020,250,Alternative,False,False,False,95,6
7021,252,Alternative,True,False,True,95,8
7022,254,Jazz,False,False,False,95,11
7023,270,Alternative,False,False,False,95,11
7024,271,Rock,False,False,False,95,6
7025,275,Jazz,True,False,True,95,5
7026,276,Alternative,True,False,True,95,8
7027,279,Blues,False,False,False,95,9
7028,285,Rock,False,False,False,95,11
7029,286,Alternative,False,False,True,95,9
7030,287,Alternative,False,False,False,95,4
7031,290,Pop,False,False,True,95,11
7032,291,Alternative,False,False,False,95,8
7033,293,Electronic,False,False,False,95,5
7034,296,Electronic,False,False,False,95,9
7035,301,Hip-hop,False,False,False,95,9
7036,302,Alternative,False,False,False,95,13
7037,307,Jazz,False,False,False,95,8
7038,308,Jazz,False,False,False,95,6
7039,315,Rock,False,False,False,95,11
7040,316,Jazz,False,False,False,95,9
7041,317,Pop,False,False,False,95,15
7042,318,Blues,False,False,False,95,9
7043,328,Electronic,False,False,False,95,8
7044,333,Blues,False,False,False,95,6
7045,334,Alternative,False,False,False,95,8
7046,348,Blues,False,False,False,95,4
7047,349,Pop,False,False,False,95,8
7048,356,Blues,False,False,False,95,3
7049,360,Pop,False,False,False,95,4
7050,367,Pop,True,False,True,95,9
7051,372,Pop,False,False,False,95,9
7052,375,Classical,False,True,False,95,280
7053,376,Pop,False,False,False,95,9
7054,377,Alternative,False,False,False,95,6
7055,378,Jazz,False,False,True,95,7
7056,380,Rock,False,False,False,95,10
7057,384,Classical,True,False,False,95,7
7058,387,Alternative,False,False,False,95,8
7059,391,Jazz,False,False,False,95,14
7060,395,Rock,False,False,False,95,12
7061,398,Pop,False,False,False,95,5
7062,405,Jazz,True,False,False,95,8
7063,408,Blues,False,False,True,95,11
7064,421,Pop,False,True,False,95,332
7065,423,Alternative,False,False,False,95,10
7066,425,Jazz,False,True,False,95,285
7067,426,Pop,False,False,False,95,5
7068,427,Alternative,False,False,False,95,8
7069,431,Jazz,False,False,False,95,13
7070,432,Alternative,False,False,False,95,7
7071,433,Electronic,False,False,False,95,9
7072,436,Blues,False,False,False,95,6
7073,438,Electronic,False,False,False,95,8
7074,440,Alternative,False,False,False,95,10
7075,443,Blues,False,False,False,95,5
7076,445,Alternative,False,False,False,95,4
7077,450,Rock,False,False,False,95,14
7078,457,Alternative,False,False,False,95,12
7079,460,Alternative,False,False,False,95,6
7080,462,Alternative,False,False,False,95,15
7081,466,Classical,False,False,False,95,8
7082,469,Alternative,False,False,False,95,9
7083,470,Alternative,False,True,False,95,316
7084,475,Jazz,False,False,False,95,11
7085,477,Pop,False,False,False,95,12
7086,480,Rock,False,False,False,95,15
7087,481,Blues,False,False,False,95,6
7088,482,Alternative,True,False,True,95,9
7089,484,Blues,False,False,False,95,12
7090,489,Jazz,False,False,False,95,3
7091,492,Jazz,False,False,False,95,10
7092,493,Jazz,False,False,True,95,10
7093,498,Rock,False,False,False,95,11
7094,500,Alternative,False,False,False,95,7
7095,503,Alternative,False,False,False,95,10
7096,504,Alternative,False,False,False,95,7
7097,514,Jazz,False,False,False,95,12
7098,516,Pop,False,False,False,95,6
7099,524,Pop,False,False,False,95,19
7100,527,Pop,False,False,False,95,6
7101,528,Alternative,False,False,False,95,3
7102,531,Classical,False,False,False,95,6
7103,533,Electronic,False,False,False,95,11
7104,538,Alternative,False,True,True,95,332
7105,539,Alternative,False,False,False,95,14
7106,541,Jazz,False,False,False,95,11
7107,543,Rock,False,False,False,95,13
7108,547,Rock,False,False,False,95,15
7109,555,Jazz,False,False,True,95,13
7110,557,Classical,True,False,False,95,10
7111,560,Jazz,False,True,False,95,292
7112,561,Jazz,False,False,False,95,5
7113,573,Jazz,False,False,False,95,3
7114,581,Blues,False,False,False,95,11
7115,590,Jazz,False,False,False,95,8
7116,591,Pop,False,False,False,95,4
7117,594,Pop,False,False,False,95,11
7118,597,Hip-hop,False,False,False,95,13
7119,599,Jazz,False,False,False,95,7
7120,603,Pop,False,True,True,95,322
7121,607,Rock,False,False,False,95,7
7122,612,Electronic,False,False,False,95,7
7123,617,Rock,False,False,False,95,16
7124,621,Alternative,True,False,True,95,9
7125,627,Hip-hop,False,False,False,95,14
7126,629,Pop,False,False,False,95,12
7127,632,Jazz,False,False,False,95,7
7128,642,Electronic,False,True,False,95,318
7129,643,Blues,False,False,False,95,6
7130,644,Jazz,False,False,False,95,8
7131,652,Hip-hop,False,False,False,95,9
7132,658,Jazz,False,False,False,95,8
7133,662,Pop,False,False,False,95,13
7134,663,Jazz,False,False,False,95,9
7135,671,Jazz,True,False,True,95,7
7136,686,Alternative,False,False,False,95,9
7137,690,Jazz,False,False,False,95,11
7138,696,Jazz,False,False,False,95,9
7139,699,Jazz,False,False,False,95,9
7140,708,Alternative,False,False,False,95,9
7141,710,Alternative,False,False,False,95,16
7142,712,Jazz,False,True,False,95,292
7143,719,Rock,True,True,True,95,416
7144,721,Jazz,True,False,True,95,5
7145,723,Jazz,True,False,True,95,8
7146,725,Jazz,False,False,False,95,12
7147,727,Jazz,False,False,False,95,9
7148,732,Jazz,False,False,False,95,6
7149,733,Pop,False,False,False,95,11
7150,735,Rock,False,False,False,95,3
7151,736,Alternative,False,False,False,95,14
7152,739,Blues,False,False,False,95,13
7153,746,Hip-hop,False,False,False,95,8
7154,755,Alternative,True,False,True,95,5
7155,757,Pop,False,False,False,95,11
7156,759,Rock,False,False,False,95,9
7157,771,Jazz,False,False,True,95,7
7158,775,Pop,True,False,True,95,10
7159,778,Pop,False,False,False,95,6
7160,779,Alternative,False,False,False,95,10
7161,787,Pop,False,True,False,95,329
7162,789,Rock,False,False,False,95,6
7163,792,Blues,False,False,False,95,10
7164,793,Alternative,False,False,False,95,9
7165,802,Jazz,False,False,False,95,9
7166,803,Rock,False,False,False,95,10
7167,804,Blues,False,False,False,95,9
7168,807,Jazz,False,False,False,95,8
7169,815,Jazz,False,False,False,95,10
7170,819,Jazz,False,False,False,95,11
7171,823,Rock,False,False,False,95,7
